repo	branch	class	tip	last_commit	ahead
disciplina	zahod/mest-zanyato-v-stroke-kruga	merged	29adcbf6f27e7296bb60c9c53874145f68b089b2	2026-09-23	
disciplina	zahod/metka-dostavki-ot-kornya	merged	ae0d4d4e6c49ebc64524aa99979880ffd1dadf63	2026-09-23	
disciplina	zahod/mezhvolnovoj-gejt-zon-i-ispolnimost-prob	merged	04f693464d51db7b45f8ed74ca2fadce3e41b348	2026-09-04	
disciplina	zahod/mezhvolnovoj-pusk-priznak-predshestvennica-otrabotala	merged	60a1addc170911c9c121cb8fdf9432b8a43a262d	2026-09-04	
disciplina	zahod/minuty-kruga	merged	5d1278dd51eb5246f5e3aa6473171f267924dabd	2026-09-20	
disciplina	zahod/monotonnost-zakona	merged	e7801da9ed354342db349762f027433d6510f85e	2026-09-21	
disciplina	zahod/mutaciya-zakona-zakrytiya	merged	9ca1711c3fba24f4a247a6541d67fac70d539292	2026-09-24	
disciplina	zahod/nadzor-volny-iz-cowork	merged	52a236f24b378726b300fcae73d3810363d7c11f	2026-09-23	
disciplina	zahod/normalizaciya-metok	merged	65acfc55192afea0e62bebcf4dbaefea1c0143ca	2026-08-25	
disciplina	zahod/nositeli-pravil-iz-urokov	merged	92d0d9d7a9e4bfe6272afe925da45819b3a5c2ce	2026-09-02	
disciplina	zahod/obshchee-prostranstvo-processov-predikat-moj-process	merged	3b8aff443b4ee38ea2121279cbba35dd38da7bce	2026-09-04	
disciplina	zahod/ocenka-skilla-kesh-i-snimok	merged	79d2d0203c691e0e5b6bfd57ca8d9f490fff2e0c	2026-08-31	
disciplina	zahod/opis-komponentov	merged	ecdcc070d697eb6f793b7c86147f2b7f0942218e	2026-09-23	
disciplina	zahod/opis-materials	merged	154e4382c6666ce9f720dd84f3e50cdb5a8cd267	2026-08-31	
disciplina	zahod/os-b-normalizaciya-na-vhode	merged	2050c8c1bc4c01b8e2381d5e4b468f18984d9018	2026-09-01	
disciplina	zahod/osnastka-protiv-dolgov	merged	0a4337df7405ca04a460c04db85b5c58266656cc	2026-09-13	
disciplina	zahod/osnastka-volny-chasovoj-i-budilnik	merged	bdba242c5d578b22d1ba49acc57dc695a64fcea4	2026-09-13	
disciplina	zahod/ostatok-generatora	merged	0ebd89d8881f2c25423dde240951b2b0dcf5b1d9	2026-08-25	
disciplina	zahod/otklyuchit-i-slit-lishnie-skilly	merged	7b36f20a5c64ef329b4b555615d6da4b10af01f4	2026-09-02	
disciplina	zahod/otsechki-vo-vseh-domah-pokrytie-po-korpusu	merged	de9016f62c4570e914d36ee1ac02080decaf5f21	2026-09-06	
disciplina	zahod/ottok-ocheredi-pozicieyu-sleduyushchej-volny	merged	52baca7657875fdace85fc608649d27459c4beac	2026-09-06	
disciplina	zahod/pages-redirekt	merged	9594527de7164d0895341dd9be8f84a3017b224e	2026-09-07	
disciplina	zahod/pechat-imeni-ne-vyzov	merged	38438d2e72d81d5e0ab41182b7350f9f386228ad	2026-09-23	
disciplina	zahod/peredacha-golovy-odnoj-komandoj	merged	93a4e00186995ffd97a13d0028a7770dae184727	2026-09-23	
disciplina	zahod/peredacha-ne-stiraet-ruchnoe	merged	0fa7b01d1eb4f74e8096f7d4d2bb0f824c3a87f4	2026-09-23	
disciplina	zahod/peresud-k-zhivoj-forme	merged	577105c6b62817592506281981fd026012e0ef28	2026-09-21	
disciplina	zahod/peresud-urokov-subagent-volny	merged	7c62cfd63fc9ee8498c75afbf57ddd7baeda7ba0	2026-09-02	
disciplina	zahod/peresverka-reestra	merged	0502e5368f28df719358001fb2502cf887ba6ee5	2026-09-02	
disciplina	zahod/perevod-p1	merged	7a433bd0d3b9ce9cbe97f6408ea9390d227fd875	2026-08-31	
disciplina	zahod/perevod-p2	merged	024de523c537304dca248e36d12a2e76f181abe8	2026-08-31	
disciplina	zahod/perevod-workflow-obzor	merged	b7b745c977166ab62502a0d29c6fb2ae7bf7bf6d	2026-08-30	
disciplina	zahod/perimetr-gejtov-skilly	merged	366448dfe186baf9ceec8a95f7996f79092bcb52	2026-09-23	
disciplina	zahod/plagin-md-hook-matcher	merged	5318fbc75d6788f837009f3b9edf90d38d13676b	2026-09-23	
disciplina	zahod/plan-lekcii-k-standartu	merged	8e55a29cc23b887bc2f21ef615296c23af27abd4	2026-08-31	
disciplina	zahod/pochta-dver	merged	887a6386f26136a70c0a4787786c09e04e500d76	2026-09-23	
disciplina	zahod/podmetanie-dvazhdy-za-volnu	merged	07f1a6b33f2684edb3c8ff18baa783d0824ab874	2026-09-21	
disciplina	zahod/podmetanie-raz-na-volnu	merged	1dc871ab740fcad59517617ca47a2d09c1190135	2026-09-21	
disciplina	zahod/podyom-iz-osnovnogo-dereva	merged	0dd62d310e9a8f51ae3bec0199fd965852622c5e	2026-09-24	
disciplina	zahod/podyomnye-listy-i-imena-nablyudaemyh-voln	merged	51605ac232b1230ee5176cd6c604803f9eaace67	2026-09-04	
disciplina	zahod/pokrytie-chtenie-i-klassifikaciya	merged	9500e64d39165374e10c96a4bbd70d2275b2ed53	2026-09-17	
disciplina	zahod/pokrytie-geyt-i-schyotchik	merged	57c7a09a8d749acc3f409e0fda4cc108e365cd03	2026-09-17	
disciplina	zahod/pole-zakryt-u-uroka	merged	0b1bb198bae147fd84d601d0aab5e88d7b8ed60a	2026-09-21	
disciplina	zahod/politika-modelej-sudit-sostav	merged	05c5d1b587c11274d9f4381d6687c80a0d988b8e	2026-09-06	
disciplina	zahod/potok-1-mashina	merged	b19f60808cf273c3b893f0a18a848f8195cbdd89	2026-08-31	
disciplina	zahod/potok-2-uchyot	merged	b19f60808cf273c3b893f0a18a848f8195cbdd89	2026-08-31	
disciplina	zahod/potok-3-skilly	merged	e96410a973ce7dafcd5984811eabb5001e18e3e8	2026-08-31	
disciplina	zahod/potok-4-vynos	merged	e6bd5a9f0b7c6c2d49fd560c12e46365f3d0650f	2026-08-31	
disciplina	zahod/potok-zapuska-i-cena	merged	5dfcea13aa7a73e782bfa2f5a6c6b0a7c253b35f	2026-09-21	
disciplina	zahod/potolok-iz-mandata	merged	9e86ea512b45d6443d030784f3ccae6739dabed3	2026-09-23	
disciplina	zahod/pozitsiya-lyogkaya	merged	df12d2b321262e2c23fd504cb35ea31f373de82f	2026-09-23	
disciplina	zahod/pre-commit-obhod-dveryu	merged	00d32fa237a16558bb59b3e4086d50bdeb6c0688	2026-09-23	
disciplina	zahod/pre-commit-odin-diff	merged	f785ab38e06d73bb538ba9a1c0dde9b52c127f1b	2026-09-23	
disciplina	zahod/predlozhenie-yadra-skilla	merged	f10acb3bf2a3ba1c8170e859f45b05b5f341c980	2026-09-23	
disciplina	zahod/prichina-otkaza-besplatnyh-i-ohvat-gejta	merged	c25d782aa4aafbede01814bffc337dd0ce488abc	2026-09-13	
disciplina	zahod/privyazka-golovy-k-huku	merged	3d94557acc1597dc9c60356f3435296d41a46515	2026-09-06	
disciplina	zahod/priyomka-cherez-priyomshchika	merged	20d97e242e0d831ef8ce42a53fc95379263d8c34	2026-09-23	
disciplina	zahod/priyomka-forma-teksta	merged	46b77727d8890fe61b65050c040e3501a477e6f0	2026-08-30	
disciplina	zahod/priyomka-g1-abzac-i-krasnye-lovushki	merged	3831574bc08ba03f590944b40082e0d2e385b2a2	2026-09-02	
disciplina	zahod/priyomka-g3-g12-g14-vetka	merged	edc532b3c06681a09425de6f1abf0f5696608712	2026-09-20	
disciplina	zahod/priyomka-gejty-lozhnye-krasnye	merged	517ed4143f625b5bd81d48ef33588a751f21e0a9	2026-09-05	
disciplina	zahod/priyomka-klass-E	merged	7e68f8b0a9d17f832134364da7e601c0f8a983c2	2026-08-31	
disciplina	zahod/priyomka-otstavanie-alarm	merged	b8a4e7f212d24eb80017830a05a515d3ccbba2a6	2026-08-31	
disciplina	zahod/priyomka-trebuet-gejt-sborki	merged	4bc3afc16fcdc9cf4382567ab5b72277d2ecd37f	2026-09-13	
disciplina	zahod/priyomka-volny-10-po-rychagam	merged	14d1aa1ad3927316e3050cc2fdc0e2be86a9fdf3	2026-09-04	
disciplina	zahod/priyomka-volny-5	merged	5ee6d03fec2da5ef075ad74a4b1e278853dfa4dc	2026-08-26	
disciplina	zahod/priyomka-zona-i-artefakt	merged	425c6d6cfefb9696d33ad2046d183e045592ef9c	2026-08-30	
disciplina	zahod/priyomshchik-kak-rol	merged	441c04972f7f989af7771908f49abde7e710a724	2026-09-21	
disciplina	zahod/proba-a2	merged	b19f60808cf273c3b893f0a18a848f8195cbdd89	2026-08-31	
disciplina	zahod/proba-a3	merged	b19f60808cf273c3b893f0a18a848f8195cbdd89	2026-08-31	
disciplina	zahod/proba-a3-posle	merged	0c8c741c1399413b8dd4479f8abfa595f7574f66	2026-08-31	
disciplina	zahod/proba-e2	merged	b19f60808cf273c3b893f0a18a848f8195cbdd89	2026-08-31	
disciplina	zahod/proba-e5-b	merged	2cb2881a8d5aeb7cb7289391eb7a1656577b450a	2026-08-31	
disciplina	zahod/proba-e5-c	merged	2cb2881a8d5aeb7cb7289391eb7a1656577b450a	2026-08-31	
disciplina	zahod/proba-e5-posle	merged	2cb2881a8d5aeb7cb7289391eb7a1656577b450a	2026-08-31	
disciplina	zahod/proba-p1-clean	merged	b19f60808cf273c3b893f0a18a848f8195cbdd89	2026-08-31	
disciplina	zahod/proba-wt	merged	1e7f7edbd1fde66e625112e8901bdff9f80b0646	2026-08-31	
disciplina	zahod/produkt-a-ne-dvizhenie	merged	e43afbb1f78b99ae2d66fbed194d66eca165b228	2026-09-21	
disciplina	zahod/progon-avtosohranenie-zhizn-i-samozaciklivanie	merged	f8100a0ef7fe624c8da40e959829e25260880eb7	2026-09-04	
disciplina	zahod/puls-statusline	merged	328fc7d49c87b5463b83721f129790ea5a2b228a	2026-09-23	
disciplina	zahod/puskovaya-tablica-komandoj	merged	98739731304735eed01ae0dd457aca16e3f38635	2026-09-21	
disciplina	zahod/pustoj-pul-sobytie	merged	ffa19b7a96df63a898178d857b557ea6b81fb099	2026-09-21	
disciplina	zahod/puti-generator-i-linter	merged	fa51c57f8e20042906f537993749eb1c5e224984	2026-09-23	
disciplina	zahod/puti-otnositelno-worktree	merged	3fef24347002e7e1dab05dda0e8dd0195b4517c0	2026-09-17	
disciplina	zahod/raspil-monolita	merged	9594527de7164d0895341dd9be8f84a3017b224e	2026-09-07	
disciplina	zahod/razmetka-urokov-orkestratora	merged	af0bb9ebbd2468b6755755495071d1d09954009c	2026-09-23	
disciplina	zahod/razrez-plan-lekcii-2	merged	b08d15b2d08319317738dad5d59513bc006dda54	2026-08-27	
disciplina	zahod/reestr-moskvy	merged	1f70549b55327ff33dc23f456332bcf108379870	2026-09-05	
disciplina	zahod/reestr-zdorovya-kanalov	merged	0b7dc7254bb4b9bc85f922ad4c50dea9bc7e524f	2026-09-20	
disciplina	zahod/reestr-zhivosti-chto-meryaet	merged	9555b05c74826bbd96628036fe02bec8f27b9e7e	2026-09-21	
disciplina	zahod/refleksia-v-reestr-klassov	merged	6bde1fa7b0a295470a33405c507d970c6a2977ae	2026-09-13	
disciplina	zahod/refused-mandate-index	merged	9b39bd3dd3cd5f81761d2350d9bbb5ff78ca6fb9	2026-08-31	
disciplina	zahod/register-doc-chuzhoj-koren	merged	5bba6da845d5d40817b8c4b3e10d12699616bf47	2026-09-01	
disciplina	zahod/register-doc-i-README	merged	aa6c2458f9d6c18f87c9236dc930fd9aacb913cc	2026-08-31	
disciplina	zahod/register-doc-i-README-dobor	merged	2d3dce4bf0e3501ebfc94e63d00928d133cc33f7	2026-08-31	
disciplina	zahod/registraciya-pri-puske	merged	196aab2c31af76df3a3f98226fdbd6bea2453da4	2026-09-20	
disciplina	zahod/reserch-cikl-osi	merged	5b8807bd718cbdfb719e5ccf4c9281d73284e5ba	2026-08-31	
disciplina	zahod/reserch-cikl-v-arhiv	merged	ee1190f6f6f4ad6caa1baf21e93e4c28158acdf8	2026-08-31	
disciplina	zahod/reserch-orkestrator	merged	410fe9ec5610389c2f8da7ed0c6583605395c113	2026-08-23	
disciplina	zahod/reserch-russkie-kruzhki	merged	b4d13452d72a3eaf5855a8576e89455d742c12d7	2026-09-13	
disciplina	zahod/reserch-skill-i-anglijskij	merged	0f105097a96371c334148514f0f67fa2d8139846	2026-09-06	
disciplina	zahod/rezolver-fajl-v-skille	merged	5bc176aa887613f2ec3990dfdfbe993813f73bf4	2026-09-23	
disciplina	zahod/rol-subagenta-kontrakt	merged	1e8116eff5283a847cf3f3b0ad778416f7b8bda8	2026-09-21	
disciplina	zahod/roli-i-dver-brifa	unmerged	fa08f5f94ae0b2889b10126329a72095ec94c49b	2026-09-17	4
disciplina	zahod/roli-po-kontraktu-i-kommiter	merged	883b1a0adcb0fa5efa3e544ee47061d7361e69c2	2026-09-21	
disciplina	zahod/rychagi-illustracii-matematika-2	merged	b3e74100592ef5be90d38b96d5dbcf991c34a7ba	2026-08-27	
disciplina	zahod/sborka-s4-s7	merged	c58c14241f2ed76089fb604cb1ae82066f437bdd	2026-09-17	
disciplina	zahod/sborka-volny-orkestratora	merged	eec880bc5f09594cd33737199e69669e5848ee35	2026-09-13	
disciplina	zahod/sborshchik-chetyre-roli	merged	d4fd935c925fa669ba8482e95263d65be8b93b97	2026-09-23	
disciplina	zahod/sborshchik-i-vedushchij-porog-ostanovki-razvilki	merged	83f2b6b0c6e4b9df18389e7e7ddfe4db0cf5b0e8	2026-09-04	
disciplina	zahod/schet-arki-i-razdelitel	merged	ccfae569b628ab11abc698e5a796496de2304fee	2026-09-01	
disciplina	zahod/schet-nezakrytogo-tri-chisla	merged	d6342364bd2dcea33a2917094030a659f39c4121	2026-08-31	
disciplina	zahod/schet-rychagov-i-rol-hod	merged	feb487b60505c233fb885653cb6f041b72aba801	2026-09-23	
disciplina	zahod/schetchik-bez-rychaga	merged	bf00365eeeaf8a343418d3e1dad13d390c2619a6	2026-09-20	
disciplina	zahod/sdk-pilot	merged	29f619dd509a23ce316d2b73e03c0890c1267c3d	2026-09-23	
disciplina	zahod/shablon-otcheta-anglijskij	merged	b84c0ea9337c83da72d597f9cb8f0e500ceb5215	2026-08-31	
disciplina	zahod/sistemnyj-promt-i-artefakt-sessii	merged	6f23e28fe8586d6705db0860b42ab331745ceb4e	2026-09-02	
disciplina	zahod/skeleton-vne-repo	merged	5b8807bd718cbdfb719e5ccf4c9281d73284e5ba	2026-08-31	
disciplina	zahod/skill-dajdzhest-dovodka	merged	66a2fea8cc690b97fad3b8b95f421d0655df4ebc	2026-08-26	
disciplina	zahod/skill-dajdzhesta	merged	b245979d06b816535da1e68a9a254e349fe8674b	2026-08-23	
disciplina	zahod/skill-intervyu	merged	67561af70595550b7e8a05044a7f0cfece492220	2026-08-31	
disciplina	zahod/skill-intervyu-sborka	merged	4f513f86409b16e4c2c7e3a367b6dcbb52df1898	2026-09-02	
disciplina	zahod/skill-lenty	merged	124ada2c12cd871eeb8c6bab070fbee5114da158	2026-08-23	
disciplina	zahod/skill-reserch-dovodka	merged	11865ea161537fab1eceece54d5f8cd084b3ace8	2026-08-26	
disciplina	zahod/sklejka-cepochki	merged	7041bb460d74f8268309c176000e1554643104bf	2026-08-23	
disciplina	zahod/sklejka-sajta-i-vhoda	merged	0b2c4b626110955549e8cc3b00f2eb1c95c8901d	2026-09-07	
disciplina	zahod/skvoznoj-progon	merged	2af3bb050068f215810a88d84bf9b7e829ff2288	2026-08-25	
disciplina	zahod/slabye-mesta	merged	48d7d2e594ff465bc98eb80dfbcb66f24157a176	2026-09-23	
disciplina	zahod/slajdy-chetyre-krupnyh	merged	649d6846b0abf4a19666c8b4b9e9532ed41d9f49	2026-09-02	
disciplina	zahod/slajdy-k-standartu	merged	307556860c9eb10fb52a650ac0aca4323f4c6bdd	2026-08-31	
disciplina	zahod/slajdy-zamer	merged	1d6aa3c3c42a4805c2397bd601ed11f9e7e66a74	2026-08-31	
disciplina	zahod/slim-preambula-zahoda	merged	2f0b7242efbc2e5eb66ba4fd29f6877d4c94ade6	2026-09-13	
disciplina	zahod/slit-skilly-o-skillah	merged	e9b393ed7dfa95c99c84cb8f87afde9c0285d5be	2026-08-31	
disciplina	zahod/slovar-statusov-dolg-ostatok	merged	3f3a6a4ce8e3be1ff261eb23c1aee7e5ed317b8f	2026-09-02	
disciplina	zahod/slovari-v-kod	merged	5a7cc6d87bb9ea81ba34ef5a62718dfcc193b53f	2026-08-23	
disciplina	zahod/smeta-rekalibrovka	merged	bd07d4deb7ae6b57aa8383b70cdcd4f4a3f589ee	2026-08-31	
disciplina	zahod/snimok-dolga-nazyvaet-ref	merged	14e1714cc71d56c4f33f84553467301bcd6f59ea	2026-09-13	
disciplina	zahod/snimok-nazyvaet-avtora	unmerged	4334cbf16de7eb721e6c3860f65003d553c8557f	2026-09-21	1
disciplina	zahod/snimok-nazyvaet-avtora-2	merged	9d91fb21620a8f3682f88da65a234969decad80f	2026-09-21	
disciplina	zahod/solver-kalibrovka	merged	e7b10281c064a4d24cb1823d9ebfab759c9a7cbd	2026-08-23	
disciplina	zahod/sostav-mnozhestva-i-mandat	merged	4f9350e1976101c896ec3b29fe40796daa0d7412	2026-09-23	
disciplina	zahod/sostav-s-zavisimostyami	merged	3b26e73cf3bc38206841fc462177430f4c08502e	2026-09-13	
disciplina	zahod/sostav-zhurnal-i-prichiny-po-id	merged	9fea38fdc8cd0987d959e1765d50858b55564e4f	2026-09-17	
disciplina	zahod/sostav-zona-chuzhoj-volny	merged	afbcb54ee3d0314bd374d048b958e7eec85ec4e2	2026-09-23	
disciplina	zahod/sostoyanie-i-gigiena-arok	merged	9d602fbd73ebd0b5ebf19117ef80eeef9396b5e8	2026-09-06	
disciplina	zahod/sovet-pri-sborke-zahoda	merged	e7f2d2beb9de0d92a2d419a7058ce12aef79b358	2026-09-21	
disciplina	zahod/srok-voskresheniya-parametrom	merged	093bc566a6f814c9cbfe36b1475749939620a78a	2026-09-21	
disciplina	zahod/standart-artefaktov	merged	2f86d0d89f13603318fd557d87fbe15638ab7a50	2026-09-02	
disciplina	zahod/startovaya-stroka-ispolnitelya	merged	cc2caa201e61a9219737d46ca60f2ea236e84256	2026-09-05	
disciplina	zahod/statistika-zahodov-i-klasterizaciya-po-modelyam	merged	7844af78370f48e6dc754b6efc368f6bce755323	2026-09-04	
disciplina	zahod/stend-website	merged	5b4a87d539dde4aa34624184e3a87350f8d9e290	2026-08-29	
disciplina	zahod/storozh-dizajna-koridory-so-slajdov	merged	41de9b3bbfd7c801d877ccfd640881c7acf4c8e9	2026-09-07	
disciplina	zahod/storozh-voln-10-11-12-i-podyomnye-listy	merged	15e5cd13ced0902499b8e28dbfc57a80d1b925d1	2026-09-03	
disciplina	zahod/storozh-volny-i-orkestr-tela	merged	2a23491950ae92ae6252d5b86cdff7bbe8472a3c	2026-09-02	
disciplina	zahod/stroka-kruga-polya	merged	c735504d9dd886f6f033c0fa6bb718e4e9bae8a4	2026-09-23	
disciplina	zahod/sud-nad-218-urokami-partiyami	merged	19c64a3ee121e6b754f6ec23ab9e732031db0b78	2026-09-06	
disciplina	zahod/sud-nad-nesuzhdennymi-urokami	merged	416332878436d9f64750eed06e24eacc036fa82d	2026-09-02	
disciplina	zahod/sudit-urok	merged	3814062bd0908bc87a91e1db244aae9d967f9e04	2026-09-20	
disciplina	zahod/sudya-ne-perepisyvaet-cheloveka	merged	1deabe3291ae1e3280bb6ce8926e2920b0506b28	2026-09-17	
disciplina	zahod/svedenie-cepochki	merged	260aa68d9a333b7fcdf79af4909205e8edbf1bee	2026-08-23	
disciplina	zahod/svedenie-dvuh-izdanij-git-zona	merged	42dc57b1de6c8cfcc9ee3a05e98b31ce181471c5	2026-09-02	
disciplina	zahod/svedenie-uzlov-1	merged	32f91a7cfa013de70156a6643fde3b62abab3488	2026-09-23	
disciplina	zahod/svedenie-uzlov-2	merged	f8e248702339268eee35b9292a5ec53a6b3e7069	2026-09-23	
disciplina	zahod/svedenie-uzlov-3	merged	72fdad103a518d75838721ea9ced51ecbf463da4	2026-09-23	
disciplina	zahod/svedenie-uzlov-4	merged	e1f1d8ad0b63cef6ee897dff93deec96e4add377	2026-09-24	
disciplina	zahod/sverka-otchyota-s-diskom	merged	f75719f856851ab938f2ea63a8fde25bad3cde6d	2026-09-21	
disciplina	zahod/svesti-arochnye-skripty-proshlyh-voln-v-dom	merged	64b15c446bfcb1b0809daac09bf61eed9e7f899d	2026-09-04	
disciplina	zahod/svyaz-cepi	merged	e0f32d2853460ea2f797e446cd25e398cb5a04fd	2026-09-20	
disciplina	zahod/svyaz-cepi-reestr	merged	91f84954f2ba3aa409979b8e0fbdcf15f893a4cc	2026-09-21	
disciplina	zahod/tekst-zadachi-u-kazhdoj-temy	merged	68554e78f429f0110606ce7127071cb7591ce98b	2026-09-21	
disciplina	zahod/test-zahod	merged	f9617769085ae387f1c02a7130a311e9b2e53e60	2026-08-31	
disciplina	zahod/test-zahod2	merged	a1a76c6e6f152b0e8d416347a98db28ee8a08bfc	2026-08-31	
disciplina	zahod/test-zahod3	merged	93a57ac5ff5e4b080500e0e7465c3ec95fe9f237	2026-08-31	
disciplina	zahod/tip-i-dom-mashinoj	merged	bcc529f8544692fc5dc7394e37150e522399bc3c	2026-09-21	
disciplina	zahod/tipologiya-urokov	merged	c04e5f848bf787b0c55631bf0d6eee74519f98c8	2026-09-20	
disciplina	zahod/tri-ishoda-gejta-rc2-i-chego-ya-ne-schitayu	merged	0dacca7ca387f263f48b43cf32d3854043078eb8	2026-09-04	
disciplina	zahod/tyazhelaya-po-odnoj	merged	d4e214bbbfbc8a75713a4008a2506cfa6f6aa88f	2026-09-23	
disciplina	zahod/ukazatel-aktivnoj-volny-i-storozh	merged	549d6704e4702793be5fc606f73126d658049eaf	2026-09-06	
disciplina	zahod/ukazateli-i-ohvat-anglijskogo	merged	128288eb2864e3c80efe03cabfbbd9c36a6a32ec	2026-09-06	
disciplina	zahod/ukazateli-ohvat-anglijskogo	merged	2798b8aeedc3334705b39a54974e370a6ba14d77	2026-09-04	
disciplina	zahod/uzel-f0-mandat	merged	4fb0fa06ce88fdcccfa65a74867405ba54194482	2026-09-24	
disciplina	zahod/uzel-f0-sborka	merged	7f1381f13858ae837297ddf22a1748d03cc79ef0	2026-09-23	
disciplina	zahod/uzel-f0-sostav	merged	ca5fc50f6473c176dd12d98700fef7b5fe70dd00	2026-09-23	
disciplina	zahod/uzel-f0-sostav-2	merged	c53af0f49fedda3e35b5e13c7b0f798b2262e2f3	2026-09-23	
disciplina	zahod/uzel-f0-zahod	merged	3ed8719555282b2b8a2d560a9f90ff4caf6f47ac	2026-09-23	
disciplina	zahod/uzel-f0-zahod-2	merged	f777210669e16b9cb4e325f7337ba830a2d1c491	2026-09-23	
disciplina	zahod/uzel-f2-worktree	merged	89b8db9a9c5ea9f84ba517b9ed035be7c7fbc263	2026-09-23	
disciplina	zahod/uzel-f2-zadanie	merged	ca7dc2881526721fe19bf1ca71a8f922eaf36e76	2026-09-23	
disciplina	zahod/uzel-f3-gigiena	merged	a5beecfc952463ebb74d80b7327ef1e7858af19e	2026-09-23	
disciplina	zahod/uzel-f3-kruglinia	merged	9fe585e8950f89081a3fc6f6b507e045de892f8a	2026-09-23	
disciplina	zahod/uzel-f3-processy	merged	289dbd9cd00d4c9fde31f857aaaae9f896793a86	2026-09-23	
disciplina	zahod/uzel-f4-vyzhimka	merged	339344c37d521dd144779f6b3cb39065c6717a6f	2026-09-24	
disciplina	zahod/uzel-f5-konvejer	merged	fa8e916feda64da9715a033b2484a4239835b2ea	2026-09-23	
disciplina	zahod/uzel-f5-nezakrytoe	merged	b26a1925b1c77684280a9ae03ef7330800aa9f4e	2026-09-23	
disciplina	zahod/uzel-f5-zakon	merged	099a32089a863ab87bffa7eae17eaa7c6df3e62c	2026-09-23	
disciplina	zahod/uzel-f5-zakon-2	merged	358b36adf10224caa465790bcc9321e66ff24c73	2026-09-23	
disciplina	zahod/uzel-f6-dostavka	merged	a084ff590157525b01a7ace0c87061049fa79eb7	2026-09-23	
disciplina	zahod/uzel-f7-hook	merged	7e421fc8b585b058acf395b41818adfa45c2aad1	2026-09-23	
disciplina	zahod/uzel-f7-podklyuchen	merged	f3d1e777b4704409bed6886f40784e2cce3cebfa	2026-09-23	
disciplina	zahod/uzel-f7-registraciya	merged	0d001a3eacd13481cbdebb58b42cc2f0d9db4d39	2026-09-23	
disciplina	zahod/uzel-f7-registraciya-2	merged	8a3a4b929afaef7f5dac1e77477651bc3cd9ea15	2026-09-23	
disciplina	zahod/uzel-f7-sessiya	merged	c0492cb819b334fcff56234e3166fe7005d1f599	2026-09-23	
disciplina	zahod/uzel-f7-sessiya-2	merged	a5c3a2b663d039a4859b0dab2db908e632815722	2026-09-24	
disciplina	zahod/uzel-f7-stend	merged	d447fef93357c3781e71ae9d66a5e5e6b780fc95	2026-09-23	
disciplina	zahod/uzel-fa-pesochnica	merged	247e3f12a64bfc72a1b233a8b7bc92f6b194ccc4	2026-09-23	
disciplina	zahod/uzel-fa-razvedka	merged	f5bf868494f2f8145d52d0207f6b0ed1bc29a638	2026-09-23	
disciplina	zahod/uzel-fa-roli	merged	7cbbc55f25d77d58f48d535763c1f9869fe4672e	2026-09-24	
disciplina	zahod/verdikt-odno-pole	merged	5e223a03561a914ad1bcc53306b84ac919445c24	2026-08-31	
disciplina	zahod/verdikt-po-kazhdomu-iz-16-mandatov	merged	1e61273f48fbca1e75948c4ad6707d3684c1dd51	2026-09-06	
disciplina	zahod/verdikty-protuhshij-shum	merged	14de689a2e822bdaac2ae36a6acfd4dc7b9340d9	2026-08-31	
disciplina	zahod/verdikty-urokov	merged	8f1a6b36cc63101b48fa27f78a99d15d7e40d313	2026-08-31	
disciplina	zahod/verifikator-fajlom-a-ne-prozoj	merged	95889b73d5a035e4044976142aacc9b9ca0be52a	2026-09-06	
disciplina	zahod/verifikatory-stilya	merged	c24d62135d691e0a66e3b6c9658f0e63f6634e8e	2026-08-07	
disciplina	zahod/verstka-stranicy	merged	34d6e36998dffde5525df85db9d2a5170f2bf7c1	2026-08-29	
disciplina	zahod/ves-bez-obhoda-istorii	merged	86c479422e82e550255ca3efe15526e32c32aef7	2026-09-23	
disciplina	zahod/vlit-rezhim-fajla-ne-konflikt	merged	5f498a5b9dc872a82e6f0b0e23f226c1e38e8bb4	2026-09-06	
disciplina	zahod/volna-8-polya-balansa-i-dva-uslovija	merged	53650414a7d6fad2e2050e890468d88de326728f	2026-09-03	
disciplina	zahod/vosstanovit-snyatye-imena	merged	55a497a726c55c8294858b3bcd3fa3c4180a9639	2026-09-01	
disciplina	zahod/vychitanie-mertvoe-i-dubli	merged	e7a5a3578ea6c6a53dd9e10036b6b103925fe215	2026-09-13	
disciplina	zahod/vyhod-s-ozhidaniem	merged	9ceedcb38a9a27325da93a394553893b3c2368a2	2026-09-23	
disciplina	zahod/vykatka-bota-i-sajta	merged	b21d3b8f424806d0b8fe1b314a378394721cc1fe	2026-09-06	
disciplina	zahod/vykatka-raspila-i-dver-vykatki	merged	d748d42fa888a376e4115538fdc1feadaeb4582b	2026-09-07	
disciplina	zahod/vynos-dvizhkov	merged	37b61dcfbc3e2bd6d2fdb570a93f001c9df9934d	2026-08-23	
disciplina	zahod/vynos-instrumentov	merged	5687fbdb8ce95161cda94cd7c4cb71534e49927b	2026-08-23	
disciplina	zahod/vynos-kanonov	merged	c970a75c94391585d4d32492dff2eab0a655ea06	2026-08-23	
disciplina	zahod/vyvoz-311-kommitov	merged	510d9fa5bc8019e435d53dab68c86d68e7947813	2026-09-21	
disciplina	zahod/vyvoz-bez-chuzhoj-istorii	merged	ae93ccb64fc38645301193ecd53943aa153e47f8	2026-09-23	
disciplina	zahod/vyvoz-i-nadgrobiya	merged	aa7527107f8a66f742488b128188116789c3c33b	2026-09-22	
