project_dir	jsonl_count	oldest_mtime	newest_mtime
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-pravila-raspredeleniya	1	2026-09-10T04:03	2026-09-10T04:03
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-raspredelenie-kolonki	1	2026-09-10T12:27	2026-09-10T12:27
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-razmetka-bazy	1	2026-09-10T11:00	2026-09-10T11:00
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-sklejka-vhoda-s-serverom	1	2026-09-03T23:59	2026-09-03T23:59
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-sloi-postoyannoe-v-den	1	2026-09-10T12:06	2026-09-10T12:06
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-statistiki-i-grobarij	1	2026-09-10T04:47	2026-09-10T04:47
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-verstka-raspredeleniya	1	2026-09-10T02:21	2026-09-10T02:21
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-vidy-zadach	1	2026-09-10T03:49	2026-09-10T03:49
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-vnesenie-zadach	1	2026-09-10T05:41	2026-09-10T05:41
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-zhurnal-setka	1	2026-09-11T12:27	2026-09-11T12:27
-Users-ivanyakovlev-Documents-GitHub-spetsmat-bot-wt-zhurnaly-i-kabinet	1	2026-09-11T02:14	2026-09-11T02:14
-private-tmp	6	2026-08-28T03:16	2026-09-23T16:30
-private-tmp-claude-501--Users-ivanyakovlev-0b893a92-f7e1-4f61-8467-23a3bd2e9677-scratchpad	3	2026-08-21T19:33	2026-08-21T20:02
-private-tmp-claude-501--Users-ivanyakovlev-c76b719b-391e-421b-9fcc-da7fc629cfb3-scratchpad-zamer-cena	0		
-private-tmp-claude-501--Users-ivanyakovlev-cb32bdce-12d6-4a07-b335-1d3c8cbc9e52-scratchpad-b0	4	2026-09-17T01:55	2026-09-17T01:56
-private-tmp-claude-501--Users-ivanyakovlev-dc89cbe9-47b2-406d-ab4e-fcfe8739ab5f-scratchpad	1	2026-09-02T20:34	2026-09-02T20:34
-private-tmp-claude-501--Users-ivanyakovlev-e99943cd-67d0-4200-bd7b-7c0659c4ad97-scratchpad	2	2026-09-02T08:21	2026-09-02T08:22
-private-tmp-dz-live-a	2	2026-09-24T02:24	2026-09-24T02:26
-private-tmp-dz-live-b	2	2026-09-24T02:28	2026-09-24T02:32
-private-tmp-dz-live-test	1	2026-09-24T02:00	2026-09-24T02:00
