# id	ярус	материя	причина(обязательна только для «не ложится»)
# Заполняет заход kod_razmetka-vladelca.md, по одной строке на каждый id скелета.
# ярус: 0 | 1 | 2 | 3 | процесс | не ложится
# материя (только при ярусе 1): время | кадр | рисунок | доказательство; иначе —
# Спорный вердикт помечать вопросительным знаком в конце яруса: «1?»
V1184	0	—	СПОРНО: между 0 (глубина проработки того, что входит) и 1 (объём поданного за раз — «много и чуть поверхностно»)
V1185	0	—
V1186	процесс	—
V1187	0	—	СПОРНО: между 0 (контента мало) и 3 (названы 40 минут); без числа реплика выживает
V1188	процесс	—	СПОРНО: между процесс (оценка рабочих карточек аналитика) и 0 (содержания мало); взял по адресату реплики
V1189	0	—
V1190	3	—
V1191	0	—	СПОРНО: между 0 (охват введения — не одна лекция) и 3 (названы две-три); без числа реплика выживает
V1192	1	доказательство
V1193	0	—
V1194	0	—
V1195	1	кадр	СПОРНО: реплика склеивает два механизма — «без тонн текста» (1/кадр) и «темп высокий» (1/время); взят первый как названный первым и конкретный
V1196	0	—	ЗАМЕТКА: дословный ярус 0 — что должно остаться у человека, услышавшего ТОЛЬКО эту лекцию
V1197	процесс	—
V1198	0	—	СПОРНО: между 0 (отбор материала из внешнего источника) и процесс (оценка прочитанного в разведке)
V1199	1	время
V1200	1	доказательство
V1201	1	время
V1202	0	—
V1203	1	доказательство	ЗАМЕТКА: одобрение С названным признаком — приём назван, поэтому ярус получает нормально (в отличие от класса В пачки 2)
V1204	0	—	СПОРНО: между 0 (не-примеры как класс материала, который надо взять) и 1/доказательство (не-пример работает как шаг подводки)
V1205	0	—	ЗАМЕТКА: «единая нить курса» — дословная формулировка яруса 0 из §3
V1206	процесс	—
V1207	процесс	—
V1208	1	время
V1209	0	—	ЗАМЕТКА: потолок содержания проведён по зоне самого ВЛАДЕЛЬЦА («мне в голову не пришло никогда») — третье семейство «ярус 0 не знает лектора» (V0654 пачки 2, V1027 пачки 3)
V1210	0	—	СПОРНО: между 0 (зачем факт в лекции — единая нить) и 1 (одна порция несёт одну мысль: три мотивации к одному факту значат, что нет ни одной)
V1211	0	—	ЗАМЕТКА: дубль V1210, то же правило повторно занесено в список правил подачи
V1212	1	время	СПОРНО: между 1/время (объём сцен превышает ёмкость, содержание убирается) и 0 (сюжет снят целиком, то есть решён состав); без числа 72 реплика выживает
V1213	0	—	СПОРНО: между 0 (маршрут не берём в лекцию) и 1/доказательство (причина отказа — доказательство долгое). КАС: математика, но запись ЛОЖИТСЯ: решается состав, а не верность математики
V1214	0	—
V1215	1	доказательство
V1216	2	—	СПОРНО: между 2 (единство приёма внутри лекции — дословная формулировка §3) и 1/доказательство (приём есть способ строить доказательство)
V1217	1	доказательство	СПОРНО: между 1/доказательство (шаг перехода между языками нельзя пропускать) и 0 (обоснование — что держит зал детей)
V1218	1	время	СПОРНО: между 1/время (вопрос залу обязан быть отвечаемым) и 0 (запрет обоснован незнанием зала)
V1219	1	доказательство
V1220	2	—	СПОРНО: реплика склеивает два механизма — подпись-перевод (2) и одна упакованная идея (1/кадр); взят названный первым, как в V1195
V1221	1	кадр	ЗАМЕТКА: дословная формулировка несущей аксиомы — «Слайд — это мысль»
V1222	1	время	ЗАМЕТКА: реплика ОПРЕДЕЛЯЕТ единицу порции («сцена — новый кусок содержания, который в предыдущий не влезает»), а не жалуется
V1223	1	время	СПОРНО: между 1/время (плотность лекции исчерпана, места нет) и 0 (решается, входит ли бот в эталонную лекцию)
V1224	3	—
V1225	3	—	ЗАМЕТКА: те же 750 знаков в колонке, что V1071, но из другого источника и на четыре дня РАНЬШЕ (27.07 против 31.07) — независимое подтверждение ориентира
V1226	3	—	СПОРНО: между 3 (замер: 50 минут вместо 90) и «не ложится». 🔴 Габарит по слайдам и сценам СОШЁЛСЯ, а минуты нет — запись опровергает саму пригодность слайдов и сцен как единицы измерения времени, см. разбор п. 4
V1227	1	доказательство
V1228	1	доказательство	СПОРНО: между 1/доказательство (тот же порядок «сначала конкретное, потом общее», что V1227, применённый к нотации) и 2 (буквы не читаются этим залом)
V1229	2	—
V1230	1	кадр	ЗАМЕТКА: «тезис вместо абзаца» — дословный пример материи «кадр» из §3
V1231	1	время	ЗАМЕТКА: «не спойлерить» — дословный пример материи «время» из §3; здесь распространено с текста на картинку
V1232	2	—	СПОРНО: реплика склеивает два механизма — знак суммы заменить троеточиями (2, нотация не читается) и `|X|` не вводить (0, не входит); взят названный первым
V1233	процесс	—
V1234	1	время	СПОРНО: между 1/время (обещанное в начале обязано быть отдано — связность нарратива) и 0 (единая нить лекции)
V1235	0	—	ЗАМЕТКА: дословный ярус 0 — переопределены жанр, адресат и зачем. 🔴 В том же разделе источника стоит V1236 «слайд не работает без меня, это нормально» — новая цель требует самостоятельного чтения, старая норма его отменяла; выписано в развилки
V1236	1	кадр	СПОРНО: между 1/кадр (регистр текста: комментарий, а не изложение — как V1230) и 0 (реплика определяет жанр артефакта)
V1237	2	—
V1238	2	—	ЗАМЕТКА: дубль V1237, та же претензия названа вторично при разборе порядка
V1239	1	время
V1240	1	время
V1241	1	кадр	ЗАМЕТКА: чистейшая формулировка несущей аксиомы во всём моём диапазоне — тот же материал разбивается на большее число порций, объём не растёт
V1242	0	—	СПОРНО: между 0 (новых теорем не берём — состав) и 1 (объяснить подробнее — больше порций на тот же материал)
V1243	0	—	СПОРНО: между 0 (меньше примеров, глубже каждый — состав) и 3 (названы десять); без числа реплика выживает
V1244	1	доказательство
V1245	1	время	СПОРНО: между 1/время (лишний финал убирается — место в нарративе) и 0 (решается состав артефакта)
V1246	1	кадр
V1247	1	рисунок
V1248	1	время
V1249	0	—	СПОРНО: между 0 (не хватает содержания, которое зал спрашивал) и 1/кадр (показать на втором экране — ещё одна порция)
V1250	0	—	ЗАМЕТКА: дубль V1249, названо вторично при приёмке плана
V1251	1	кадр	СПОРНО: между 1/кадр (перечень превращается в содержание по каждому пункту) и 1/время («чтобы она появлялась» — порция на клик); ярус не спорен
V1252	0	—	СПОРНО: между 0 (выбор примера по простоте — состав) и 1/доказательство (начинать с самого простого)
V1253	1	кадр
V1254	2	—
V1255	0	—
V1256	3	—
V1257	1	рисунок	СПОРНО: между 1/рисунок (в этом месте нужен рисунок, а не текст) и 0 (решается, что показать)
V1258	2	—
V1259	1	кадр	ЗАМЕТКА: дословная аксиома — порция несёт одну мысль, несколько понятий разносятся по блокам
V1260	1	время	СПОРНО: между 1/время (начать с конкретного примера, а не со списка — порядок подачи) и 1/кадр (огромный список не влезает в порцию); ярус не спорен
V1261	0	—
V1262	процесс	—
V1263	1	кадр	ЗАМЕТКА: реплика ОТМЕНЯЕТ ориентир плотности («с символами всё хорошо»), а не задаёт его. Словарь FORMY знака не имеет — то же, что нашла пачка 3 на V1029
V1264	2	—	СПОРНО: между 2 (уточнение «пустая полоса — брак»: место законно только под задуманный блок) и процесс (правило вёрстки для исполнителя)
V1265	процесс	—	СПОРНО: между процесс (претензия к форме ПЛАНА работы) и 1/кадр (единица плана — мысль на слайд, то есть дословная аксиома)
V1266	1	кадр	ЗАМЕТКА: третье произнесение того же в одной сессии (V1263, V1266) — «плотность НЕ является поводом ни для чего»
V1267	2	—	СПОРНО: между 2 (нотация на слайде) и процесс (исполнитель нарушил прямой запрет); взят ярус продукта, как в V1155 и V1159
V1268	1	доказательство	ЗАМЕТКА: то же семейство, что V1178 и V1200 — понятие возникает, имя падает последним
V1269	3	—
V1270	0	—
V1271	0	—
V1272	процесс	—
V1273	процесс	—
V1274	0	—
V1275	процесс	—
V1276	0	—
V1277	процесс	—
V1278	процесс	—
V1279	0	—	ЗАМЕТКА: потолок и дух курса проведены по ЭСТЕТИКЕ САМОГО ВЛАДЕЛЬЦА («нет полёта, не геометрична»), а не по залу — четвёртое вхождение семейства «ярус 0 не знает лектора»
V1280	0	—
V1281	процесс	—
V1282	процесс	—	СПОРНО: между процесс (результат работы разошёлся с принятыми решениями) и 0 (предмет расхождения — сквозные нити, то есть единая нить курса)
V1283	2	—
V1284	3	—
V1285	процесс	—
V1286	процесс	—
V1287	процесс	—
V1288	0	—
V1289	0	—
V1290	процесс	—
V1291	процесс	—
V1292	0	—
V1293	процесс	—
V1294	процесс	—
V1295	процесс	—
V1296	0	—
V1297	процесс	—	СПОРНО: между процесс (названа цель ФАЗЫ работы) и 0 (критерий отбора содержания — «офигенно классное, что впишется»)
V1298	0	—
V1299	0	—
V1300	0	—
V1301	0	—
V1302	0	—
V1303	2	—	СПОРНО: между 2 (словарь курса должен быть примитивным и понятным) и 0 (решается язык, на котором курс говорит)
V1304	процесс	—
V1305	процесс	—
V1306	0	—
V1307	процесс	—
V1308	процесс	—
V1309	0	—	СПОРНО: между 0 (без ответа на этот вопрос рушится «зачем» курса) и классом А пачки 2 (суждение о самой математике: существует ли явление); взял 0, потому что реплика решает состав поиска
V1310	процесс	—
V1311	0	—
V1312	процесс	—
V1313	процесс	—
V1314	процесс	—
V1315	0	—
V1316	0	—
V1317	0	—
V1318	0	—
V1319	процесс	—
V1320	3	—	СПОРНО: между 3 (объём заказа — одна лекция) и 0 (что входит в работу); без числа от реплики почти ничего не остаётся. Конфликтует с V1321/V1322 («три лекции») того же дня — выписано в развилки
V1321	3	—
V1322	3	—
V1323	процесс	—
V1324	1	время	СПОРНО: между 1/время (реплика ОПРЕДЕЛЯЕТ единицу порции — микроарку) и 3 (названы 2–5 слайдов и 3–4 минуты); без чисел «два законных рода, обязательные название и анонс» выживает
V1325	1	кадр	СПОРНО: между 1/кадр (в одну порцию положено три несвязанных свойства) и 2 («читаются как совсем разные» — не считывается)
V1326	1	доказательство	ЗАМЕТКА: то же семейство, что V1200, V1268, V1339 — понятие возникает, имя падает последним
V1327	1	время
V1328	процесс	—	СПОРНО: между процесс (метод планирования — начинать с конца) и 1/время (решается, где в лекции стоят внешние источники)
V1329	1	время	СПОРНО: между 1/время (крупная единица порции — раздел с подразделами) и процесс (претензия к форме плана)
V1330	3	—
V1331	процесс	—	СПОРНО: между процесс (претензия к рабочему плану F1) и 1/доказательство (предмет претензии — где в лекции даётся определение)
V1332	2	—
V1333	процесс	—
V1334	процесс	—
V1335	0	—	ЗАМЕТКА: КАС «математика», но запись ЛОЖИТСЯ: решается выбор материала по признаку понятности, а не верность математики
V1336	1	время	СПОРНО: 🔴 прямо конкурирует с V1227/V1177/V1215 («сначала конкретное число или картинка», «не определение первым — посмотрим на квадрат»): там раздел открывает ПРИМЕР, здесь ВОПРОС, и оба правила названы сквозными. Выписано в развилки
V1337	процесс	—
V1338	1	время	ЗАМЕТКА: 🔴 критерий дробления порции назван прямо и он НЕ размер — «смена режима зала: в C1 зал следит, в C2 решает сам». Прямое уточнение несущей аксиомы, см. разбор п. 3
V1339	1	доказательство
V1340	0	—	СПОРНО: между 0 (распределение задач между лекцией и листком — состав) и 1 (дозирование). ЗАМЕТКА: материи §3 описывают дек, а тут решается ЛИСТОК — вопрос 7 пачки 2
V1341	процесс	—
V1342	процесс	—
V1343	1	время	СПОРНО: между 1/время (одна порция текста = одна лекция; склейка удвоила плотность) и процесс (форма рабочего артефакта)
V1344	1	доказательство	СПОРНО: между 1/доказательство (термин употреблён раньше, чем определён — порядок) и 2 (без определения текст не считывается)
V1345	1	доказательство	ЗАМЕТКА: «несущее утверждение выписано на слайде отдельно» — дословный пример материи «доказательство» из §3
V1346	1	доказательство	СПОРНО: между 1/доказательство (шаг, где выпадает нематематик, пропущен) и 0 (мерка — уровень зала)
V1347	2	—
V1348	1	доказательство	СПОРНО: между 1/доказательство (формулировка перед доказательством, и у них разный регистр обязательности) и 2 (требование понятности)
V1349	0	—
V1350	процесс	—
V1351	процесс	—
V1352	процесс	—
V1353	1	доказательство	ЗАМЕТКА: дубль V1346, та же помарка второй раз при переписывании обзора с нуля
V1354	0	—	СПОРНО: между 0 (материал не свеж для этого зала) и 3 (названы ~2–3 знакомые задачи на ученика); владелец прямо сказал, что ЧИСЛО задач проблемой не было — то есть сам развёл ориентир и состав
V1355	процесс	—	СПОРНО: между процесс (заказ на способ подбора — большой пул на выбор владельцу) и 0 (критерий состава: гарантированно неизвестные)
V1356	0	—
V1357	процесс	—
V1358	процесс	—
V1359	1	время	ЗАМЕТКА: «спойлерит вывод» — дословный механизм материи «время», но носитель БУМАЖНЫЙ листок, где «порции на клик» не существует. Вопрос 7 пачки 2, второе вхождение в моей пачке
V1360	3	—
V1361	1	время	СПОРНО: между 1/время (дозирование вводной части) и 3 (названы полчаса). Тот же порог, что V0607 пачки 2 («больше получаса не держат»), на другом зале
V1362	0	—
V1363	1	доказательство	ЗАМЕТКА: одобрение С названным признаком — приём назван поимённо («объясняет, КАКОЙ вопрос задавать»), поэтому ярус получает нормально
V1364	1	доказательство	СПОРНО: между 1/доказательство (порядок сломан: общее стоит перед частными) и 0 (три задачи из четырёх убираются, то есть решается состав)
V1365	0	—	СПОРНО: между 0 (единая нить занятия и листка) и 1/время (листок повторяет ПОРЯДОК разбора у доски)
V1366	2	—
V1367	0	—	СПОРНО: между 0 (режим занятия: разбор у доски, игра руками, не сдаём) и процесс (как ведём занятие)
V1368	1	время	ЗАМЕТКА: «сначала вопрос залу, потом ответ» — дословный механизм материи «время», здесь про гипотезу, которую дети выдвигают сами
V1369	1	время	СПОРНО: материя выбрана вынужденно: убирается объём задач ЛИСТКА, а «время» в §3 определено через порцию на клик, которой на бумаге нет — вопрос 7 пачки 2, третье вхождение
V1370	2	—
V1371	2	—	ЗАМЕТКА: посторонние артефакты производства (выдуманные заголовки, подводки, подписи) убираются, но идут в 2 — правило границы пачки 1
V1372	2	—
V1373	2	—	ЗАМЕТКА: тот же механизм, что V1371 — звёздочки поставлены исполнителем, владелец не просил
V1374	2	—
V1375	2	—	СПОРНО: между 2 (форма печатного артефакта: одна страница, односторонняя) и 3 (названа одна страница)
V1376	0	—
V1377	0	—	ЗАМЕТКА: одобрение С признаком — названо, ЧТО именно ценно («проделали руками»), поэтому ярус получает нормально
V1378	1	доказательство	СПОРНО: между 1/доказательство (полного доказательства не требуется — дозирование) и 0 (решается, что входит в финал). КАС «математика», но запись ложится
V1379	1	доказательство
